kind,area,space,floor,top_floor,mrt,bd,pet,elevator,parking,balcony,price
分租套房,南港區,6坪,4F,4F,1,0,0,0,0,0,"8,500元/月"
整層住家,士林區,32.3坪,10F,10F,0,0,1,1,0,0,"34,000元/月"
雅房,大安區,3坪,4F,4F,1,1,0,0,0,0,"9,800元/月"
分租套房,南港區,8坪,2F,5F,1,0,0,1,0,0,"8,500元/月"
獨立套房,士林區,15坪,10F,10F,0,0,1,1,0,0,"15,000元/月"
整層住家,北投區,51坪,12F,13F,0,0,1,1,0,0,"52,000元/月"
分租套房,南港區,6坪,2F,4F,0,0,0,0,0,0,"7,500元/月"
分租套房,內湖區,7坪,頂樓加蓋,5F,1,0,0,0,0,0,"8,000元/月"
整層住家,南港區,28坪,6F,9F,1,1,0,1,0,0,"40,000元/月"
整層住家,大安區,15.1坪,4F,5F,1,0,0,1,0,0,"26,000元/月"
整層住家,南港區,46坪,2F,7F,1,1,0,1,1,0,"62,800元/月"
其他,內湖區,42坪,3F,11F,0,0,0,1,0,0,"45,000元/月"
整層住家,松山區,57.3坪,12F,12F,1,1,1,1,0,0,"70,000元/月"
整層住家,中山區,20坪,4F,4F,1,0,0,0,0,0,"36,000元/月"
整層住家,內湖區,62.4坪,2F,10F,0,0,0,1,1,0,"68,000元/月"
獨立套房,北投區,5.5坪,4F,5F,1,0,0,0,0,0,"10,000元/月"
整層住家,士林區,31.5坪,4F,15F,1,0,0,1,0,0,"65,000元/月"
整層住家,萬華區,30.6坪,1F,4F,0,0,0,0,0,0,"35,000元/月"
整層住家,內湖區,21坪,5F,5F,0,0,0,0,0,0,"23,000元/月"
整層住家,內湖區,42.9坪,5F,5F,0,0,0,0,0,0,"40,000元/月"
整層住家,信義區,40.6坪,2F,16F,0,0,0,0,0,0,"33,000元/月"
獨立套房,中正區,11坪,1F,1F,0,0,0,0,0,0,"13,500元/月"
整層住家,大安區,15坪,3F,4F,1,1,0,0,0,0,"40,000元/月"
整層住家,內湖區,17坪,3F,21F,1,1,0,1,0,0,"25,000元/月"
整層住家,內湖區,21坪,5F,5F,0,0,1,0,0,0,"23,000元/月"
獨立套房,中正區,13.9坪,15F,27F,1,0,0,0,0,0,"19,900元/月"
獨立套房,中正區,8坪,3F,4F,1,0,0,0,0,0,"24,000元/月"
整層住家,文山區,30.8坪,5F,5F,1,0,0,0,0,0,"25,000元/月"
整層住家,文山區,30.2坪,5F,5F,1,0,0,0,0,0,"28,000元/月"
整層住家,萬華區,18.7坪,6F,7F,0,1,0,1,0,0,"26,000元/月"
整層住家,文山區,26坪,2F,5F,1,0,0,0,0,0,"29,800元/月"
整層住家,中山區,19.3坪,6F,11F,1,1,0,0,0,0,"28,000元/月"
整層住家,松山區,21.2坪,4F,5F,1,1,1,0,0,0,"27,000元/月"
整層住家,士林區,33坪,3F,4F,0,1,1,0,0,0,"30,999元/月"
整層住家,信義區,36坪,2F,2F,1,0,1,0,0,0,"29,000元/月"
整層住家,信義區,54坪,4F~5F,5F,1,0,0,0,0,0,"33,000元/月"
整層住家,萬華區,20坪,26F,26F,1,1,0,1,0,0,"29,000元/月"
整層住家,文山區,26坪,2F,5F,1,0,0,0,0,0,"29,800元/月"
獨立套房,信義區,27.8坪,4F,19F,1,1,0,1,0,0,"45,000元/月"
整層住家,大安區,38.7坪,3F,6F,1,1,0,1,0,0,"55,000元/月"
整層住家,中山區,21.8坪,1F,4F,1,0,0,0,0,0,"45,000元/月"
整層住家,大安區,17.7坪,2F,10F,1,0,0,1,0,0,"38,000元/月"
獨立套房,信義區,9坪,11F,12F,1,1,0,1,0,0,"19,800元/月"
獨立套房,大同區,7坪,4F,4F,0,0,0,0,0,0,"10,000元/月"
整層住家,大同區,36.7坪,15F,17F,1,0,0,1,0,0,"45,000元/月"
獨立套房,大同區,7坪,9F,10F,1,1,0,1,0,0,"16,000元/月"
獨立套房,大安區,15.8坪,14F,16F,1,0,0,1,0,0,"34,000元/月"
獨立套房,大同區,19.2坪,5F,19F,1,0,0,1,0,0,"43,500元/月"
獨立套房,大同區,5.4坪,4F,9F,1,0,0,0,0,0,"12,000元/月"
分租套房,中正區,10坪,2F,4F,1,0,0,0,0,0,"20,800元/月"
獨立套房,萬華區,6.6坪,3F,12F,1,1,0,1,0,0,"13,899元/月"
獨立套房,大同區,11.5坪,15F,18F,1,1,0,1,0,0,"30,000元/月"
整層住家,中正區,24.8坪,5F,8F,1,1,0,1,0,0,"39,499元/月"
整層住家,大同區,43坪,5F,13F,1,1,0,1,0,0,"44,899元/月"
整層住家,大同區,33.5坪,16F,18F,1,0,0,1,1,0,"52,000元/月"
分租套房,中正區,12坪,2F,4F,1,0,0,0,0,0,"22,000元/月"
整層住家,松山區,17坪,10F,12F,1,0,0,1,0,0,"23,000元/月"
整層住家,大安區,10.4坪,2F,5F,1,0,0,1,0,0,"28,000元/月"
分租套房,大安區,8坪,2F,3F,1,0,1,0,0,0,"20,000元/月"
整層住家,信義區,28坪,2F,4F,1,1,0,0,0,0,"29,000元/月"
其他,南港區,20.8坪,整棟,2F,1,0,1,0,0,0,"35,000元/月"
獨立套房,信義區,25.4坪,3F,19F,1,1,0,1,0,0,"35,600元/月"
獨立套房,萬華區,5坪,3F,3F,0,1,0,0,0,0,"12,988元/月"
整層住家,中正區,49.5坪,11F,14F,1,1,0,1,0,0,"199,000元/月"
獨立套房,中山區,8坪,5F,12F,1,1,0,1,0,0,"16,199元/月"
整層住家,松山區,24.4坪,6F,18F,1,1,0,1,0,0,"54,999元/月"
分租套房,中山區,7坪,4F,10F,1,1,0,1,0,0,"15,000元/月"
其他,內湖區,45.6坪,9F,11F,0,0,0,1,0,0,"50,000元/月"
分租套房,大安區,6坪,頂樓加蓋,4F,1,1,0,0,0,0,"9,500元/月"
整層住家,大同區,45.7坪,10F,13F,1,1,0,1,0,0,"78,000元/月"
整層住家,內湖區,60.9坪,7F,14F,1,1,0,1,0,0,"130,000元/月"
分租套房,文山區,6.5坪,3F,4F,1,1,0,0,0,0,"15,000元/月"
整層住家,內湖區,36.6坪,8F,8F,1,1,0,1,0,0,"38,000元/月"
分租套房,文山區,5坪,3F,4F,1,1,0,0,0,0,"15,000元/月"
整層住家,信義區,151坪,9F,22F,1,0,0,1,1,0,"360,000元/月"
整層住家,中正區,62坪,7F,9F,1,0,0,1,1,0,"145,000元/月"
其他,中山區,123坪,2F,13F,1,0,1,1,0,0,"300,000元/月"
整層住家,中正區,34坪,4F,4F,1,1,0,0,0,0,"55,000元/月"
整層住家,士林區,40坪,整棟,2F,0,0,1,0,1,0,"190,000元/月"
整層住家,信義區,32坪,2F,7F,1,1,0,1,0,0,"50,000元/月"
整層住家,士林區,157坪,15F,19F,0,1,0,1,1,0,"350,000元/月"
整層住家,松山區,29坪,7F,18F,1,0,1,1,0,0,"48,000元/月"
整層住家,士林區,40坪,整棟,2F,0,0,1,0,1,0,"190,000元/月"
整層住家,南港區,103坪,14F,21F,1,0,0,0,1,0,"140,000元/月"
整層住家,南港區,58坪,2F,13F,1,0,0,0,1,0,"65,000元/月"
整層住家,內湖區,48坪,5F,15F,1,1,0,1,0,0,"68,000元/月"
其他,內湖區,49坪,整棟,4F,0,1,1,1,0,0,"69,000元/月"
整層住家,松山區,29坪,7F,18F,1,0,0,1,0,0,"48,000元/月"
其他,內湖區,95坪,整棟,4F,0,1,0,1,0,0,"160,000元/月"
獨立套房,萬華區,4坪,3F,3F,0,1,0,0,0,0,"11,988元/月"
整層住家,信義區,18.6坪,6F,14F,1,1,0,1,0,0,"37,999元/月"
整層住家,萬華區,18.5坪,11F,14F,1,1,0,1,0,0,"29,000元/月"
整層住家,信義區,31坪,4F,4F,1,1,1,0,0,0,"34,900元/月"
其他,士林區,13.5坪,5F,13F,1,1,0,1,0,0,"25,800元/月"
分租套房,文山區,3.5坪,1F,3F,1,0,0,0,0,0,"7,500元/月"
分租套房,中山區,6坪,6F,7F,1,0,0,1,0,0,"13,000元/月"
獨立套房,中山區,5坪,3F,7F,1,0,0,1,0,0,"11,000元/月"
整層住家,文山區,32坪,5F,5F,1,1,1,0,0,0,"23,000元/月"
整層住家,北投區,74.1坪,3F,3F,0,0,0,1,1,0,"40,000元/月"
分租套房,內湖區,5坪,3F,5F,1,0,0,0,0,0,"11,500元/月"
分租套房,內湖區,10坪,頂樓加蓋,5F,1,0,0,0,0,1,"13,000元/月"
獨立套房,信義區,15坪,7F,11F,1,1,0,1,0,0,"33,000元/月"
分租套房,信義區,5坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,000元/月"
整層住家,中山區,25.1坪,4F,5F,1,1,0,0,0,0,"29,000元/月"
雅房,士林區,5坪,4F,5F,1,1,0,0,0,0,"7,499元/月"
分租套房,士林區,5坪,1F,5F,1,1,1,0,0,0,"9,000元/月"
整層住家,信義區,37.6坪,3F,7F,1,1,0,1,0,0,"37,999元/月"
分租套房,松山區,5坪,1F,4F,0,1,1,0,0,0,"12,999元/月"
分租套房,松山區,5坪,2F,2F,1,1,0,0,0,0,"12,500元/月"
分租套房,信義區,5坪,3F,4F,1,1,0,0,0,0,"11,999元/月"
整層住家,大同區,17.5坪,4F,4F,1,0,0,0,0,0,"17,500元/月"
獨立套房,萬華區,7.1坪,12F,12F,1,1,0,0,0,0,"14,488元/月"
分租套房,萬華區,6坪,3F,5F,1,0,0,0,0,0,"13,000元/月"
整層住家,南港區,35坪,6F,13F,1,0,0,1,0,0,"40,000元/月"
整層住家,文山區,30坪,3F,4F,0,0,1,0,0,0,"27,000元/月"
整層住家,文山區,45坪,5F,5F,0,0,1,0,0,0,"28,000元/月"
獨立套房,內湖區,7坪,5F,5F,1,1,0,0,0,1,"13,000元/月"
整層住家,大安區,29.5坪,1F,4F,1,0,0,0,0,0,"48,900元/月"
整層住家,內湖區,28.6坪,3F,5F,1,1,0,0,0,0,"28,999元/月"
整層住家,內湖區,36.7坪,7F,12F,1,1,1,1,0,0,"43,000元/月"
獨立套房,內湖區,15坪,1F,5F,1,1,0,0,0,0,"22,500元/月"
整層住家,大安區,17.8坪,1F,4F,1,0,1,0,0,0,"39,000元/月"
分租套房,北投區,3坪,1F,4F,1,0,0,0,0,0,"8,500元/月"
獨立套房,大安區,5.5坪,4F,4F,1,1,0,0,0,0,"12,999元/月"
整層住家,內湖區,55.5坪,1F,5F,0,1,1,0,0,0,"39,999元/月"
整層住家,松山區,34.6坪,9F,14F,1,1,0,1,0,0,"44,998元/月"
獨立套房,內湖區,7坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,10坪,頂樓加蓋,5F,1,1,1,0,0,0,"13,500元/月"
整層住家,內湖區,34.2坪,3F,5F,1,1,0,0,0,0,"34,999元/月"
整層住家,內湖區,18坪,5F,5F,1,1,1,0,0,0,"23,799元/月"
整層住家,內湖區,43.3坪,10F,15F,1,1,1,0,0,0,"68,799元/月"
獨立套房,大安區,7坪,3F,4F,1,1,0,0,0,0,"16,500元/月"
整層住家,內湖區,35坪,3F,4F,1,1,1,0,0,0,"29,999元/月"
其他,中山區,8坪,2F,4F,1,1,0,0,0,0,"10,999元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
其他,內湖區,14坪,10F,14F,0,1,0,1,0,0,"21,999元/月"
整層住家,中山區,17坪,2F,5F,1,1,0,0,0,0,"29,500元/月"
獨立套房,松山區,7坪,3F,4F,1,1,0,0,0,0,"13,999元/月"
獨立套房,松山區,12坪,7F,14F,1,1,0,1,0,0,"17,500元/月"
其他,內湖區,30.9坪,7F,14F,0,1,0,1,0,0,"30,999元/月"
獨立套房,內湖區,8坪,6F,6F,1,1,0,0,0,0,"12,999元/月"
獨立套房,內湖區,8坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,499元/月"
獨立套房,松山區,12坪,3F,9F,1,1,0,1,0,0,"21,999元/月"
整層住家,松山區,37坪,4F,7F,1,1,0,1,0,0,"49,999元/月"
獨立套房,松山區,8.5坪,6F,12F,1,1,0,1,0,0,"19,998元/月"
整層住家,內湖區,16.3坪,6F,16F,1,0,0,1,1,0,"34,800元/月"
獨立套房,內湖區,7坪,5F,5F,0,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,15F,16F,1,1,0,1,0,0,"11,500元/月"
獨立套房,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,松山區,36坪,4F,13F,1,1,1,1,0,0,"37,999元/月"
整層住家,內湖區,34.9坪,2F,7F,0,1,0,1,0,0,"27,999元/月"
獨立套房,內湖區,13坪,2F,10F,1,1,0,1,0,0,"21,999元/月"
獨立套房,中山區,13.2坪,4F,7F,1,1,0,1,0,0,"19,999元/月"
雅房,大安區,6坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,20.5坪,3F,4F,0,0,0,0,0,0,"37,499元/月"
獨立套房,內湖區,7坪,B1,12F,1,1,0,1,0,0,"8,999元/月"
其他,內湖區,30.9坪,7F,14F,0,1,0,1,0,0,"30,999元/月"
獨立套房,內湖區,8坪,6F,6F,1,1,0,0,0,0,"12,999元/月"
獨立套房,內湖區,8坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,499元/月"
獨立套房,松山區,12坪,3F,9F,1,1,0,1,0,0,"21,999元/月"
整層住家,松山區,37坪,4F,7F,1,1,0,1,0,0,"49,999元/月"
獨立套房,松山區,8.5坪,6F,12F,1,1,0,1,0,0,"19,998元/月"
整層住家,內湖區,16.3坪,6F,16F,1,0,0,1,1,0,"34,800元/月"
獨立套房,內湖區,7坪,5F,5F,0,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,15F,16F,1,1,0,1,0,0,"11,500元/月"
獨立套房,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,松山區,36坪,4F,13F,1,1,1,1,0,0,"37,999元/月"
整層住家,內湖區,34.9坪,2F,7F,0,1,0,1,0,0,"27,999元/月"
獨立套房,內湖區,13坪,2F,10F,1,1,0,1,0,0,"21,999元/月"
獨立套房,中山區,13.2坪,4F,7F,1,1,0,1,0,0,"19,999元/月"
雅房,大安區,6坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,20.5坪,3F,4F,0,0,0,0,0,0,"37,499元/月"
獨立套房,內湖區,7坪,B1,12F,1,1,0,1,0,0,"8,999元/月"
獨立套房,松山區,7坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,4F,4F,1,1,0,0,0,0,"12,999元/月"
整層住家,中山區,20坪,7F,8F,1,1,0,1,0,0,"42,500元/月"
整層住家,大安區,13坪,2F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"9,999元/月"
整層住家,內湖區,28.6坪,2F,6F,1,0,0,1,0,0,"48,000元/月"
整層住家,大安區,20坪,7F,7F,1,1,0,1,0,0,"42,999元/月"
獨立套房,內湖區,9.4坪,4F,10F,1,1,0,1,0,0,"22,999元/月"
獨立套房,松山區,8坪,3F,4F,1,1,0,0,0,0,"11,999元/月"
獨立套房,中山區,12.7坪,7F,14F,1,1,0,1,0,0,"29,000元/月"
獨立套房,松山區,8坪,6F,6F,0,1,0,1,0,0,"13,500元/月"
整層住家,信義區,45.2坪,2F,10F,0,0,0,0,1,0,"70,000元/月"
其他,內湖區,30.9坪,7F,14F,0,1,0,1,0,0,"30,999元/月"
獨立套房,內湖區,8坪,6F,6F,1,1,0,0,0,0,"12,999元/月"
獨立套房,內湖區,8坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,499元/月"
獨立套房,松山區,12坪,3F,9F,1,1,0,1,0,0,"21,999元/月"
整層住家,松山區,37坪,4F,7F,1,1,0,1,0,0,"49,999元/月"
獨立套房,松山區,8.5坪,6F,12F,1,1,0,1,0,0,"19,998元/月"
整層住家,內湖區,16.3坪,6F,16F,1,0,0,1,1,0,"34,800元/月"
獨立套房,內湖區,7坪,5F,5F,0,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,15F,16F,1,1,0,1,0,0,"11,500元/月"
獨立套房,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,松山區,36坪,4F,13F,1,1,1,1,0,0,"37,999元/月"
整層住家,內湖區,34.9坪,2F,7F,0,1,0,1,0,0,"27,999元/月"
獨立套房,內湖區,13坪,2F,10F,1,1,0,1,0,0,"21,999元/月"
獨立套房,中山區,13.2坪,4F,7F,1,1,0,1,0,0,"19,999元/月"
雅房,大安區,6坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,20.5坪,3F,4F,0,0,0,0,0,0,"37,499元/月"
獨立套房,內湖區,7坪,B1,12F,1,1,0,1,0,0,"8,999元/月"
獨立套房,松山區,7坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,4F,4F,1,1,0,0,0,0,"12,999元/月"
整層住家,中山區,20坪,7F,8F,1,1,0,1,0,0,"42,500元/月"
整層住家,大安區,13坪,2F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"9,999元/月"
整層住家,內湖區,28.6坪,2F,6F,1,0,0,1,0,0,"48,000元/月"
整層住家,大安區,20坪,7F,7F,1,1,0,1,0,0,"42,999元/月"
獨立套房,內湖區,9.4坪,4F,10F,1,1,0,1,0,0,"22,999元/月"
獨立套房,松山區,8坪,3F,4F,1,1,0,0,0,0,"11,999元/月"
獨立套房,中山區,12.7坪,7F,14F,1,1,0,1,0,0,"29,000元/月"
獨立套房,松山區,8坪,6F,6F,0,1,0,1,0,0,"13,500元/月"
整層住家,信義區,45.2坪,2F,10F,0,0,0,0,1,0,"70,000元/月"
其他,中山區,8坪,2F,4F,1,1,0,0,0,0,"10,999元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
其他,內湖區,14坪,10F,14F,0,1,0,1,0,0,"21,999元/月"
整層住家,中山區,17坪,2F,5F,1,1,0,0,0,0,"29,500元/月"
獨立套房,松山區,7坪,3F,4F,1,1,0,0,0,0,"13,999元/月"
獨立套房,松山區,12坪,7F,14F,1,1,0,1,0,0,"17,500元/月"
其他,內湖區,30.9坪,7F,14F,0,1,0,1,0,0,"30,999元/月"
獨立套房,內湖區,8坪,6F,6F,1,1,0,0,0,0,"12,999元/月"
獨立套房,內湖區,8坪,頂樓加蓋,5F,1,1,0,0,0,0,"9,499元/月"
獨立套房,松山區,12坪,3F,9F,1,1,0,1,0,0,"21,999元/月"
整層住家,松山區,37坪,4F,7F,1,1,0,1,0,0,"49,999元/月"
獨立套房,松山區,8.5坪,6F,12F,1,1,0,1,0,0,"19,998元/月"
整層住家,內湖區,16.3坪,6F,16F,1,0,0,1,1,0,"34,800元/月"
獨立套房,內湖區,7坪,5F,5F,0,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,15F,16F,1,1,0,1,0,0,"11,500元/月"
獨立套房,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,松山區,36坪,4F,13F,1,1,1,1,0,0,"37,999元/月"
整層住家,內湖區,34.9坪,2F,7F,0,1,0,1,0,0,"27,999元/月"
獨立套房,內湖區,13坪,2F,10F,1,1,0,1,0,0,"21,999元/月"
獨立套房,中山區,13.2坪,4F,7F,1,1,0,1,0,0,"19,999元/月"
雅房,大安區,6坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,20.5坪,3F,4F,0,0,0,0,0,0,"37,499元/月"
獨立套房,內湖區,7坪,B1,12F,1,1,0,1,0,0,"8,999元/月"
獨立套房,松山區,7坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,4F,4F,1,1,0,0,0,0,"12,999元/月"
整層住家,中山區,20坪,7F,8F,1,1,0,1,0,0,"42,500元/月"
整層住家,大安區,13坪,2F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"9,999元/月"
整層住家,內湖區,28.6坪,2F,6F,1,0,0,1,0,0,"48,000元/月"
獨立套房,內湖區,7坪,5F,5F,0,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,15F,16F,1,1,0,1,0,0,"11,500元/月"
獨立套房,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,內湖區,21坪,頂樓加蓋,5F,1,1,1,0,0,0,"14,500元/月"
整層住家,松山區,36坪,4F,13F,1,1,1,1,0,0,"37,999元/月"
整層住家,內湖區,34.9坪,2F,7F,0,1,0,1,0,0,"27,999元/月"
獨立套房,內湖區,13坪,2F,10F,1,1,0,1,0,0,"21,999元/月"
獨立套房,中山區,13.2坪,4F,7F,1,1,0,1,0,0,"19,999元/月"
雅房,大安區,6坪,3F,4F,1,1,0,0,0,0,"8,000元/月"
整層住家,松山區,20.5坪,3F,4F,0,0,0,0,0,0,"37,499元/月"
獨立套房,內湖區,7坪,B1,12F,1,1,0,1,0,0,"8,999元/月"
獨立套房,松山區,7坪,5F,5F,1,1,0,0,0,0,"10,999元/月"
獨立套房,內湖區,7坪,4F,4F,1,1,0,0,0,0,"12,999元/月"
整層住家,中山區,20坪,7F,8F,1,1,0,1,0,0,"42,500元/月"
整層住家,大安區,13坪,2F,9F,1,1,0,1,0,0,"32,000元/月"
獨立套房,松山區,6坪,5F,5F,1,1,0,0,0,0,"9,999元/月"
整層住家,內湖區,28.6坪,2F,6F,1,0,0,1,0,0,"48,000元/月"
整層住家,大安區,20坪,7F,7F,1,1,0,1,0,0,"42,999元/月"
獨立套房,內湖區,9.4坪,4F,10F,1,1,0,1,0,0,"22,999元/月"
獨立套房,松山區,8坪,3F,4F,1,1,0,0,0,0,"11,999元/月"
獨立套房,中山區,12.7坪,7F,14F,1,1,0,1,0,0,"29,000元/月"
獨立套房,松山區,8坪,6F,6F,0,1,0,1,0,0,"13,500元/月"
整層住家,信義區,45.2坪,2F,10F,0,0,0,0,1,0,"70,000元/月"
整層住家,大安區,23.9坪,9F,12F,1,1,1,1,0,0,"62,800元/月"
獨立套房,松山區,6坪,3F,15F,1,1,0,1,0,0,"11,999元/月"
整層住家,信義區,26.4坪,3F,6F,1,1,0,0,1,0,"48,000元/月"
整層住家,大安區,38.8坪,8F,14F,1,1,1,0,1,0,"75,000元/月"
獨立套房,大安區,13.2坪,5F,7F,1,0,1,0,0,1,"41,000元/月"
整層住家,信義區,23.7坪,5F,16F,1,0,1,1,0,0,"67,500元/月"
整層住家,信義區,23.7坪,5F,16F,1,0,1,1,0,0,"67,500元/月"
整層住家,大安區,38.8坪,8F,14F,1,1,1,0,1,0,"75,000元/月"
獨立套房,大安區,13.2坪,5F,7F,1,0,1,0,0,1,"41,000元/月"
整層住家,信義區,23.7坪,5F,16F,1,0,1,1,0,0,"67,500元/月"
整層住家,信義區,23.7坪,5F,16F,1,0,1,1,0,0,"67,500元/月"
整層住家,中山區,23.5坪,3F,11F,1,1,0,1,0,0,"49,999元/月"
整層住家,大安區,54.2坪,整棟,2F,1,1,0,0,0,0,"200,000元/月"
整層住家,大同區,18.7坪,6F,19F,1,1,0,1,1,0,"37,999元/月"
整層住家,松山區,42坪,10F,14F,1,1,1,0,0,0,"50,000元/月"
整層住家,中山區,8.3坪,6F,9F,1,1,0,1,0,0,"19,999元/月"
整層住家,中山區,20坪,7F,8F,1,1,0,1,0,0,"42,500元/月"
獨立套房,中山區,11.8坪,4F,15F,1,0,0,1,0,1,"28,000元/月"
獨立套房,松山區,8坪,1F,4F,0,1,0,0,0,0,"15,999元/月"
獨立套房,中山區,7坪,2F,4F,1,1,0,0,0,0,"12,999元/月"
獨立套房,中山區,7坪,2F,7F,1,1,0,1,0,0,"7,999元/月"
獨立套房,中山區,7坪,4F,4F,1,1,0,0,0,0,"12,998元/月"
分租套房,內湖區,5坪,5F,5F,0,1,0,0,0,0,急租
獨立套房,中山區,12.7坪,8F,13F,1,1,0,1,0,0,"21,998元/月"
獨立套房,內湖區,7坪,1F,8F,1,1,0,1,0,0,"11,500元/月"
獨立套房,大安區,11.1坪,13F,14F,1,1,0,1,0,1,"28,000元/月"
獨立套房,中正區,12.4坪,3F,4F,1,1,0,1,0,1,"21,500元/月"
獨立套房,中正區,25坪,3F,4F,1,1,0,0,0,0,"28,000元/月"
獨立套房,中正區,12坪,頂樓加蓋,5F,1,1,1,0,0,0,"16,000元/月"
整層住家,中正區,30坪,2F,4F,1,1,0,0,0,0,"40,000元/月"
整層住家,中山區,17坪,頂樓加蓋,5F,1,1,1,0,0,0,"22,900元/月"
獨立套房,中正區,10坪,6F,12F,1,1,0,1,0,0,"24,999元/月"
整層住家,松山區,10坪,4F,5F,1,1,0,0,0,0,"18,500元/月"
獨立套房,中山區,10坪,2F,12F,1,1,0,1,0,0,"18,500元/月"
整層住家,中山區,19坪,1F,7F,1,1,0,1,0,0,"35,000元/月"
獨立套房,中山區,8坪,8F,8F,1,1,0,1,0,0,"23,900元/月"
整層住家,中山區,31.6坪,4F,5F,1,1,0,0,0,0,"28,000元/月"
獨立套房,中山區,13.9坪,6F,7F,1,1,0,1,0,0,"23,000元/月"
獨立套房,中正區,13.9坪,15F,27F,1,1,1,1,0,0,"22,000元/月"
獨立套房,信義區,10坪,頂樓加蓋,4F,1,1,0,0,0,0,"9,999元/月"
雅房,文山區,8坪,4F,4F,1,0,0,0,0,0,"11,000元/月"
獨立套房,中正區,12坪,3F,4F,1,1,1,0,0,0,"18,000元/月"
獨立套房,大同區,5坪,1F,3F,1,1,0,0,0,0,"15,000元/月"
獨立套房,中山區,15.7坪,10F,11F,1,1,0,1,0,0,"30,000元/月"
獨立套房,松山區,10坪,5F,5F,1,1,0,0,0,0,"18,500元/月"
整層住家,中山區,15坪,頂樓加蓋,11F,1,0,1,1,0,0,"29,000元/月"
整層住家,松山區,18坪,頂樓加蓋,4F,0,0,0,0,0,0,"19,000元/月"
整層住家,大安區,34.7坪,3F,7F,1,1,0,0,0,0,"55,000元/月"
獨立套房,南港區,4.5坪,2F,3F,1,1,0,0,0,0,"9,499元/月"
獨立套房,中山區,7坪,3F,4F,0,1,0,0,0,0,"15,999元/月"
其他,中山區,20坪,6F,6F,1,0,0,0,0,0,"15,000元/月"
整層住家,松山區,23.2坪,7F,18F,1,1,0,1,0,0,"49,996元/月"
整層住家,松山區,20.2坪,3F,4F,1,1,0,0,0,0,"27,999元/月"
獨立套房,中山區,6坪,3F,5F,1,1,0,0,0,0,"9,499元/月"
獨立套房,大安區,5.5坪,2F,3F,1,0,0,0,0,0,"12,799元/月"
獨立套房,松山區,9坪,3F,3F,1,1,0,0,0,0,"14,497元/月"
獨立套房,萬華區,5.5坪,5F,9F,1,1,0,1,0,0,"16,999元/月"
獨立套房,大安區,8.5坪,2F,5F,1,1,0,0,0,0,"16,999元/月"
整層住家,文山區,15坪,5F,5F,1,1,0,0,0,0,"22,000元/月"
整層住家,南港區,33.1坪,3F,5F,0,1,0,0,0,0,"29,999元/月"
整層住家,南港區,15坪,3F,3F,1,1,0,0,0,0,"23,500元/月"
整層住家,中山區,83.3坪,9F,10F,1,0,0,0,1,0,"98,000元/月"
整層住家,中山區,32.9坪,5F,5F,1,0,0,0,0,0,"36,000元/月"
整層住家,中山區,16坪,5F,5F,1,1,0,0,0,0,"23,500元/月"
